date,description,amount,type,category
2026-11-08,Wifi-bill,1365.67,DEBIT,Utilities
2026-11-08,CityFlo,1662.49,DEBIT,Transport
2026-11-09,Gas,1577.73,DEBIT,Utilities
2026-11-09,Fresh Fruits & Veg Co.,1540.32,DEBIT,Groceries
2026-11-09,Flipkart,762.94,DEBIT,Shopping
2026-11-09,CityFlo,621.99,DEBIT,Transport
2026-11-09,CityFlo,1514.82,DEBIT,Transport
2026-11-09,Swiggy,1721.98,DEBIT,Take-out
2026-11-09,Fresh Fruits & Veg Co.,1049.11,DEBIT,Groceries
2026-11-09,Flipkart,1551.17,DEBIT,Shopping
2026-11-09,Electricity,633.49,DEBIT,Utilities
2026-11-09,Electricity,307.88,DEBIT,Utilities
2026-11-09,Amazon Mrktplace,1672.07,DEBIT,Shopping
2026-11-09,Big Bazar Retail,1717.02,DEBIT,Groceries
2026-11-09,Fresh Fruits & Veg Co.,1541.15,DEBIT,Groceries
2026-11-09,Credit Card Bill,1585.95,DEBIT,Interest-Payments
2026-11-09,Big Bazar Retail,1654.92,DEBIT,Groceries
2026-11-09,Ola,721.73,DEBIT,Transport
2026-11-09,Wifi-bill,1707.95,DEBIT,Utilities
2026-11-10,Fresh Fruits & Veg Co.,1883.93,DEBIT,Groceries
2026-11-10,CityFlo,1900.93,DEBIT,Transport
2026-11-10,Loan Bill,1571.84,DEBIT,Interest-Payments
2026-11-10,Amazon Mrktplace,313.21,DEBIT,Shopping
2026-11-10,Wifi-bill,693.25,DEBIT,Utilities
2026-11-10,Swiggy,809.31,DEBIT,Take-out
2026-11-10,Electricity,1462.3,DEBIT,Utilities
2026-11-10,Swiggy,1773.0,DEBIT,Take-out
2026-11-10,Zomato,374.47,DEBIT,Take-out
2026-11-10,Credit Card Bill,1830.16,DEBIT,Interest-Payments
2026-11-10,Zomato,490.55,DEBIT,Take-out
2026-11-10,Flipkart,416.76,DEBIT,Shopping
2026-11-10,Flipkart,291.97,DEBIT,Shopping
2026-11-10,Electricity,446.41,DEBIT,Utilities
2026-11-10,Loan Bill,1901.61,DEBIT,Interest-Payments
2026-11-10,Flipkart,1970.18,DEBIT,Shopping
2026-11-11,Refund credited from Amazon,556.61,CREDIT,Refund
2026-11-11,Loan Bill,1287.67,DEBIT,Interest-Payments
2026-11-11,Flipkart,1642.45,DEBIT,Shopping
2026-11-11,CityFlo,323.59,DEBIT,Transport
2026-11-11,Swiggy,906.47,DEBIT,Take-out
2026-11-11,Wifi-bill,1393.54,DEBIT,Utilities
2026-11-11,Swiggy,469.33,DEBIT,Take-out
2026-11-11,Electricity,1155.19,DEBIT,Utilities
2026-11-11,Amazon Mrktplace,678.98,DEBIT,Shopping
2026-11-11,Amazon Mrktplace,1848.7,DEBIT,Shopping
2026-11-11,Zomato,777.86,DEBIT,Take-out
2026-11-11,Big Bazar Retail,659.89,DEBIT,Groceries
2026-11-11,Ram's General store,767.18,DEBIT,Groceries
2026-11-11,Loan Bill,1268.45,DEBIT,Interest-Payments
2026-11-11,CityFlo,1351.46,DEBIT,Transport
2026-11-11,Ram's General store,526.05,DEBIT,Groceries
2026-11-11,Credit Card Bill,765.54,DEBIT,Interest-Payments
2026-11-11,Fresh Fruits & Veg Co.,743.94,DEBIT,Groceries
2026-11-12,Ola,560.46,DEBIT,Transport
2026-11-12,Big Bazar Retail,1777.96,DEBIT,Groceries
2026-11-12,Swiggy,1592.44,DEBIT,Take-out
2026-11-12,Fresh Fruits & Veg Co.,339.21,DEBIT,Groceries
2026-11-12,Swiggy,1248.26,DEBIT,Take-out
2026-11-12,Ram's General store,609.96,DEBIT,Groceries
2026-11-13,Amazon Mrktplace,1026.09,DEBIT,Shopping
2026-11-13,Credit Card Bill,478.77,DEBIT,Interest-Payments
2026-11-13,Zomato,1846.51,DEBIT,Take-out
2026-11-13,Gas,960.51,DEBIT,Utilities
2026-11-13,Fresh Fruits & Veg Co.,1464.12,DEBIT,Groceries
2026-11-13,Gas,1044.51,DEBIT,Utilities
2026-11-13,Zomato,459.37,DEBIT,Take-out
2026-11-13,Ram's General store,1376.47,DEBIT,Groceries
2026-11-13,Zomato,708.61,DEBIT,Take-out
2026-11-13,Big Bazar Retail,1407.98,DEBIT,Groceries
2026-11-13,Zomato,1611.61,DEBIT,Take-out
2026-11-13,CityFlo,1696.01,DEBIT,Transport
2026-11-13,Wifi-bill,527.22,DEBIT,Utilities
2026-11-13,Electricity,1149.19,DEBIT,Utilities
2026-11-13,Amazon Mrktplace,1553.36,DEBIT,Shopping
2026-11-14,Credit Card Bill,1212.69,DEBIT,Interest-Payments
2026-11-14,CityFlo,1999.97,DEBIT,Transport
2026-11-14,Big Bazar Retail,1323.02,DEBIT,Groceries
2026-11-14,Zomato,1121.2,DEBIT,Take-out
2026-11-14,Electricity,263.09,DEBIT,Utilities
2026-11-14,Ram's General store,1340.22,DEBIT,Groceries
2026-11-14,Zomato,959.71,DEBIT,Take-out
2026-11-14,Wifi-bill,647.42,DEBIT,Utilities
2026-11-14,Wifi-bill,1024.25,DEBIT,Utilities
2026-11-14,Gas,1550.63,DEBIT,Utilities
2026-11-14,Electricity,1138.37,DEBIT,Utilities
2026-11-14,Ola,914.3,DEBIT,Transport
2026-11-15,Ram's General store,1310.75,DEBIT,Groceries
2026-11-15,Amazon Mrktplace,1315.49,DEBIT,Shopping
2026-11-15,Uber,1512.04,DEBIT,Transport
2026-11-15,Loan Bill,1839.88,DEBIT,Interest-Payments
2026-11-15,Ola,600.76,DEBIT,Transport
2026-11-15,Flipkart,1899.31,DEBIT,Shopping
2026-11-15,Amazon Mrktplace,855.13,DEBIT,Shopping
2026-11-15,Flipkart,334.39,DEBIT,Shopping
2026-11-15,Zomato,264.25,DEBIT,Take-out
2026-11-15,Fresh Fruits & Veg Co.,786.89,DEBIT,Groceries
2026-11-16,Loan Bill,339.85,DEBIT,Interest-Payments
2026-11-16,Swiggy,1675.26,DEBIT,Take-out
2026-11-16,Zomato,1043.24,DEBIT,Take-out
2026-11-16,Credit Card Bill,235.35,DEBIT,Interest-Payments
2026-11-16,Zomato,412.83,DEBIT,Take-out
2026-11-16,Amazon Mrktplace,852.94,DEBIT,Shopping
2026-11-16,Amazon Mrktplace,811.88,DEBIT,Shopping
2026-11-16,Loan Bill,1614.92,DEBIT,Interest-Payments
2026-11-16,Ola,812.08,DEBIT,Transport
2026-11-16,Ram's General store,791.36,DEBIT,Groceries
2026-11-17,Wifi-bill,807.88,DEBIT,Utilities
2026-11-17,CityFlo,1436.61,DEBIT,Transport
2026-11-17,Swiggy,997.16,DEBIT,Take-out
2026-11-17,Ola,781.23,DEBIT,Transport
2026-11-17,CityFlo,702.24,DEBIT,Transport
2026-11-17,Fresh Fruits & Veg Co.,1920.7,DEBIT,Groceries
2026-11-17,Zomato,305.42,DEBIT,Take-out
2026-11-17,Loan Bill,498.21,DEBIT,Interest-Payments
2026-11-17,Amazon Mrktplace,1109.91,DEBIT,Shopping
2026-11-17,CityFlo,423.9,DEBIT,Transport
2026-11-17,Electricity,1536.53,DEBIT,Utilities
2026-11-17,Electricity,267.01,DEBIT,Utilities
2026-11-17,Wifi-bill,394.34,DEBIT,Utilities
2026-11-17,Credit Card Bill,1888.08,DEBIT,Interest-Payments
2026-11-17,Credit Card Bill,967.75,DEBIT,Interest-Payments
2026-11-17,Electricity,767.81,DEBIT,Utilities
2026-11-17,Amazon Mrktplace,280.14,DEBIT,Shopping
2026-11-17,Ola,1901.45,DEBIT,Transport
2026-11-17,Gas,713.13,DEBIT,Utilities
2026-11-17,Ola,413.53,DEBIT,Transport
2026-11-17,Ram's General store,738.87,DEBIT,Groceries
2026-11-17,Amazon Mrktplace,1918.79,DEBIT,Shopping
2026-11-17,Electricity,1649.99,DEBIT,Utilities
2026-11-17,Swiggy,1843.65,DEBIT,Take-out
2026-11-18,Amazon Mrktplace,808.12,DEBIT,Shopping
2026-11-18,Gas,903.55,DEBIT,Utilities
2026-11-18,Uber,1270.88,DEBIT,Transport
2026-11-18,Gas,1165.95,DEBIT,Utilities
2026-11-18,Swiggy,684.98,DEBIT,Take-out
2026-11-18,Gas,334.26,DEBIT,Utilities
2026-11-18,Big Bazar Retail,1155.48,DEBIT,Groceries
2026-11-18,Electricity,1176.36,DEBIT,Utilities
2026-11-18,Credit Card Bill,966.1,DEBIT,Interest-Payments
2026-11-18,Uber,1741.57,DEBIT,Transport
2026-11-18,CityFlo,588.69,DEBIT,Transport
2026-11-18,Fresh Fruits & Veg Co.,1982.24,DEBIT,Groceries
2026-11-18,Wifi-bill,335.8,DEBIT,Utilities
2026-11-18,Flipkart,1348.97,DEBIT,Shopping
2026-11-18,Uber,725.61,DEBIT,Transport
2026-11-18,Flipkart,1104.82,DEBIT,Shopping
2026-11-18,Electricity,1204.64,DEBIT,Utilities
2026-11-18,Gas,1543.29,DEBIT,Utilities
2026-11-19,Swiggy,1533.32,DEBIT,Take-out
2026-11-19,Loan Bill,1401.24,DEBIT,Interest-Payments
2026-11-19,Ram's General store,1989.07,DEBIT,Groceries
2026-11-19,Ola,642.18,DEBIT,Transport
2026-11-19,Flipkart,847.21,DEBIT,Shopping
2026-11-19,Flipkart,1708.45,DEBIT,Shopping
2026-11-19,Gas,378.11,DEBIT,Utilities
2026-11-19,Loan Bill,1478.52,DEBIT,Interest-Payments
2026-11-19,Big Bazar Retail,1730.83,DEBIT,Groceries
2026-11-19,Wifi-bill,1530.86,DEBIT,Utilities
2026-11-19,Wifi-bill,1870.91,DEBIT,Utilities
2026-11-19,Loan Bill,1092.99,DEBIT,Interest-Payments
2026-11-20,Zomato,1872.56,DEBIT,Take-out
2026-11-20,CityFlo,1569.59,DEBIT,Transport
2026-11-20,Ola,378.59,DEBIT,Transport
2026-11-20,Gas,777.14,DEBIT,Utilities
2026-11-20,Wifi-bill,359.49,DEBIT,Utilities
2026-11-20,CityFlo,600.03,DEBIT,Transport
2026-11-20,Big Bazar Retail,1457.44,DEBIT,Groceries
2026-11-20,Gas,637.3,DEBIT,Utilities
2026-11-20,Uber,1716.2,DEBIT,Transport
2026-11-20,Ram's General store,462.96,DEBIT,Groceries
2026-11-20,CityFlo,864.78,DEBIT,Transport
2026-11-20,Wifi-bill,882.13,DEBIT,Utilities
2026-11-20,Gas,458.86,DEBIT,Utilities
2026-11-20,Credit Card Bill,793.96,DEBIT,Interest-Payments
2026-11-20,Flipkart,359.78,DEBIT,Shopping
2026-11-20,Big Bazar Retail,1804.27,DEBIT,Groceries
2026-11-21,CityFlo,1405.52,DEBIT,Transport
2026-11-21,Wifi-bill,1723.76,DEBIT,Utilities
2026-11-21,CityFlo,362.05,DEBIT,Transport
2026-11-21,Swiggy,1776.41,DEBIT,Take-out
2026-11-21,Credit Card Bill,1446.98,DEBIT,Interest-Payments
2026-11-21,Loan Bill,1711.59,DEBIT,Interest-Payments
2026-11-21,Credit Card Bill,890.54,DEBIT,Interest-Payments
2026-11-21,Amazon Mrktplace,990.48,DEBIT,Shopping
2026-11-22,Uber,323.33,DEBIT,Transport
2026-11-22,Wifi-bill,1649.21,DEBIT,Utilities
2026-11-22,Ram's General store,911.89,DEBIT,Groceries
2026-11-22,Fresh Fruits & Veg Co.,1320.22,DEBIT,Groceries
2026-11-22,CityFlo,1769.94,DEBIT,Transport
2026-11-22,Ola,1516.19,DEBIT,Transport
2026-11-22,Gas,1483.78,DEBIT,Utilities
2026-11-22,Fresh Fruits & Veg Co.,1915.32,DEBIT,Groceries
2026-11-22,Flipkart,288.15,DEBIT,Shopping
2026-11-22,Ola,1124.23,DEBIT,Transport
2026-11-22,Electricity,630.55,DEBIT,Utilities
2026-11-22,Ola,957.74,DEBIT,Transport
2026-11-22,Flipkart,1504.04,DEBIT,Shopping
2026-11-22,Loan Bill,800.22,DEBIT,Interest-Payments
2026-11-22,Ola,1191.68,DEBIT,Transport
2026-11-22,CityFlo,255.73,DEBIT,Transport
2026-11-22,Amazon Mrktplace,1559.59,DEBIT,Shopping
2026-11-22,Wifi-bill,535.92,DEBIT,Utilities
2026-11-22,Electricity,1478.32,DEBIT,Utilities
2026-11-23,Flipkart,621.01,DEBIT,Shopping
2026-11-23,Amazon Mrktplace,718.85,DEBIT,Shopping
2026-11-23,Flipkart,1978.19,DEBIT,Shopping
2026-11-23,Ola,287.81,DEBIT,Transport
2026-11-23,Fresh Fruits & Veg Co.,671.07,DEBIT,Groceries
2026-11-24,Ram's General store,1686.13,DEBIT,Groceries
2026-11-24,Zomato,1442.27,DEBIT,Take-out
2026-11-24,Swiggy,436.91,DEBIT,Take-out
2026-11-24,Amazon Mrktplace,574.84,DEBIT,Shopping
2026-11-24,Gas,1957.13,DEBIT,Utilities
2026-11-24,Amazon Mrktplace,682.16,DEBIT,Shopping
2026-11-24,Ola,420.5,DEBIT,Transport
2026-11-24,Uber,868.31,DEBIT,Transport
2026-11-25,Swiggy,1544.18,DEBIT,Take-out
2026-11-25,CityFlo,854.41,DEBIT,Transport
2026-11-25,Flipkart,802.6,DEBIT,Shopping
2026-11-25,Flipkart,1621.82,DEBIT,Shopping
2026-11-25,Electricity,1568.81,DEBIT,Utilities
2026-11-25,Ola,1634.01,DEBIT,Transport
2026-11-25,Gas,916.54,DEBIT,Utilities
2026-11-25,Fresh Fruits & Veg Co.,1886.13,DEBIT,Groceries
2026-11-25,Amazon Mrktplace,1677.77,DEBIT,Shopping
2026-11-25,Amazon Mrktplace,1424.41,DEBIT,Shopping
2026-11-25,Big Bazar Retail,1727.69,DEBIT,Groceries
2026-11-26,Amazon Mrktplace,1928.77,DEBIT,Shopping
2026-11-26,Amazon Mrktplace,1460.16,DEBIT,Shopping
2026-11-26,Zomato,725.87,DEBIT,Take-out
2026-11-26,Loan Bill,283.73,DEBIT,Interest-Payments
2026-11-26,Credit Card Bill,567.05,DEBIT,Interest-Payments
2026-11-26,Gas,484.81,DEBIT,Utilities
2026-11-26,Uber,283.77,DEBIT,Transport
2026-11-26,Swiggy,831.85,DEBIT,Take-out
2026-11-26,Credit Card Bill,558.38,DEBIT,Interest-Payments
2026-11-26,Electricity,705.5,DEBIT,Utilities
2026-11-26,Amazon Mrktplace,1705.78,DEBIT,Shopping
2026-11-26,Credit Card Bill,1365.62,DEBIT,Interest-Payments
2026-11-26,Ram's General store,1810.95,DEBIT,Groceries
2026-11-26,Gas,689.49,DEBIT,Utilities
2026-11-26,Amazon Mrktplace,1224.35,DEBIT,Shopping
2026-11-26,Uber,1597.09,DEBIT,Transport
2026-11-26,Uber,969.72,DEBIT,Transport
2026-11-26,Wifi-bill,1435.03,DEBIT,Utilities
2026-11-27,Refund credited from Amazon,654.51,CREDIT,Refund
2026-11-27,Big Bazar Retail,1623.19,DEBIT,Groceries
2026-11-27,Flipkart,386.61,DEBIT,Shopping
2026-11-27,Zomato,1847.82,DEBIT,Take-out
2026-11-27,Ola,612.32,DEBIT,Transport
2026-11-27,Amazon Mrktplace,1714.17,DEBIT,Shopping
2026-11-27,Credit Card Bill,374.41,DEBIT,Interest-Payments
2026-11-27,Swiggy,648.92,DEBIT,Take-out
2026-11-27,Wifi-bill,1573.83,DEBIT,Utilities
2026-11-27,Wifi-bill,415.29,DEBIT,Utilities
2026-11-27,Amazon Mrktplace,1199.25,DEBIT,Shopping
2026-11-27,Loan Bill,1274.55,DEBIT,Interest-Payments
2026-11-27,Zomato,1944.99,DEBIT,Take-out
2026-11-28,Amazon Mrktplace,217.73,DEBIT,Shopping
2026-11-28,Swiggy,434.86,DEBIT,Take-out
2026-11-28,Ram's General store,1896.13,DEBIT,Groceries
2026-11-28,Zomato,292.98,DEBIT,Take-out
2026-11-28,Big Bazar Retail,472.68,DEBIT,Groceries
2026-11-28,Big Bazar Retail,1203.5,DEBIT,Groceries
2026-11-28,Flipkart,948.95,DEBIT,Shopping
2026-11-28,Flipkart,1426.73,DEBIT,Shopping
2026-11-28,Credit Card Bill,927.65,DEBIT,Interest-Payments
2026-11-28,Amazon Mrktplace,726.62,DEBIT,Shopping
2026-11-28,Fresh Fruits & Veg Co.,972.33,DEBIT,Groceries
2026-11-28,Amazon Mrktplace,1035.83,DEBIT,Shopping
2026-11-28,Wifi-bill,991.45,DEBIT,Utilities
2026-11-28,Swiggy,917.11,DEBIT,Take-out
2026-11-28,Flipkart,1444.25,DEBIT,Shopping
2026-11-28,Big Bazar Retail,982.44,DEBIT,Groceries
2026-11-28,Credit Card Bill,1123.75,DEBIT,Interest-Payments
2026-11-28,Zomato,1713.26,DEBIT,Take-out
2026-11-28,Credit Card Bill,425.01,DEBIT,Interest-Payments
2026-11-28,Amazon Mrktplace,1025.41,DEBIT,Shopping
2026-11-29,Swiggy,298.18,DEBIT,Take-out
2026-11-29,Electricity,1172.41,DEBIT,Utilities
2026-11-29,Flipkart,1176.82,DEBIT,Shopping
2026-11-29,Amazon Mrktplace,1865.17,DEBIT,Shopping
2026-11-29,Big Bazar Retail,1932.8,DEBIT,Groceries
2026-11-29,Ram's General store,637.24,DEBIT,Groceries
2026-11-29,Ram's General store,1383.71,DEBIT,Groceries
2026-11-29,Amazon Mrktplace,680.15,DEBIT,Shopping
2026-11-29,Amazon Mrktplace,1264.9,DEBIT,Shopping
2026-11-29,Amazon Mrktplace,1524.45,DEBIT,Shopping
2026-11-29,Zomato,318.05,DEBIT,Take-out
2026-11-29,Credit Card Bill,1738.87,DEBIT,Interest-Payments
2026-11-29,Ola,1739.57,DEBIT,Transport
2026-11-29,Credit Card Bill,1633.7,DEBIT,Interest-Payments
2026-11-29,Flipkart,1696.28,DEBIT,Shopping
2026-11-30,Credit Card Bill,1439.92,DEBIT,Interest-Payments
2026-11-30,Credit Card Bill,574.77,DEBIT,Interest-Payments
2026-11-30,Flipkart,1423.65,DEBIT,Shopping
2026-11-30,Wifi-bill,201.26,DEBIT,Utilities
2026-11-30,Amazon Mrktplace,837.89,DEBIT,Shopping
2026-11-30,Electricity,1323.44,DEBIT,Utilities
2026-11-30,Zomato,924.66,DEBIT,Take-out
2026-11-30,Electricity,340.94,DEBIT,Utilities
2026-11-30,Wifi-bill,785.26,DEBIT,Utilities
2026-11-30,Zomato,462.31,DEBIT,Take-out
2026-11-30,Loan Bill,1596.01,DEBIT,Interest-Payments
2026-11-30,Electricity,918.84,DEBIT,Utilities
2026-11-30,Fresh Fruits & Veg Co.,1577.11,DEBIT,Groceries
2026-11-30,Loan Bill,1618.21,DEBIT,Interest-Payments
2026-11-30,CityFlo,1422.99,DEBIT,Transport
2026-11-30,Fresh Fruits & Veg Co.,875.89,DEBIT,Groceries
2026-11-30,Zomato,1091.52,DEBIT,Take-out
2026-11-30,Amazon Mrktplace,833.76,DEBIT,Shopping
2026-12-01,Salary credited from CypherSOL,60000.0,CREDIT,Salary
2026-12-01,Ram's General store,610.77,DEBIT,Groceries
2026-12-01,Gas,758.86,DEBIT,Utilities
2026-12-01,Ola,1551.16,DEBIT,Transport
2026-12-01,CityFlo,1147.16,DEBIT,Transport
2026-12-01,Amazon Mrktplace,258.67,DEBIT,Shopping
2026-12-01,Ram's General store,403.74,DEBIT,Groceries
2026-12-02,Credit Card Bill,221.47,DEBIT,Interest-Payments
2026-12-02,Swiggy,1845.47,DEBIT,Take-out
2026-12-02,CityFlo,797.79,DEBIT,Transport
2026-12-02,Amazon Mrktplace,1195.65,DEBIT,Shopping
2026-12-02,Amazon Mrktplace,1623.63,DEBIT,Shopping
2026-12-02,Swiggy,549.59,DEBIT,Take-out
2026-12-02,Zomato,1970.77,DEBIT,Take-out
2026-12-02,Swiggy,1798.27,DEBIT,Take-out
2026-12-02,Swiggy,1906.17,DEBIT,Take-out
2026-12-02,CityFlo,1723.7,DEBIT,Transport
2026-12-02,Zomato,297.6,DEBIT,Take-out
2026-12-02,Zomato,1157.78,DEBIT,Take-out
2026-12-02,Big Bazar Retail,1090.21,DEBIT,Groceries
2026-12-02,Fresh Fruits & Veg Co.,895.41,DEBIT,Groceries
2026-12-02,Electricity,917.53,DEBIT,Utilities
2026-12-03,CityFlo,1922.96,DEBIT,Transport
2026-12-03,Zomato,1238.81,DEBIT,Take-out
2026-12-03,Big Bazar Retail,1560.99,DEBIT,Groceries
2026-12-03,Wifi-bill,958.53,DEBIT,Utilities
2026-12-03,Zomato,517.23,DEBIT,Take-out
2026-12-03,Ram's General store,567.96,DEBIT,Groceries
2026-12-03,Flipkart,479.71,DEBIT,Shopping
2026-12-03,Loan Bill,1230.32,DEBIT,Interest-Payments
2026-12-03,Loan Bill,1110.96,DEBIT,Interest-Payments
2026-12-03,CityFlo,1842.44,DEBIT,Transport
2026-12-03,Zomato,870.14,DEBIT,Take-out
2026-12-03,Credit Card Bill,328.11,DEBIT,Interest-Payments
2026-12-03,Loan Bill,1269.15,DEBIT,Interest-Payments
2026-12-03,Ram's General store,1660.13,DEBIT,Groceries
2026-12-03,Big Bazar Retail,1259.44,DEBIT,Groceries
2026-12-03,Fresh Fruits & Veg Co.,908.83,DEBIT,Groceries
2026-12-03,Swiggy,1334.92,DEBIT,Take-out
2026-12-03,Swiggy,1331.63,DEBIT,Take-out
2026-12-04,Zomato,1608.47,DEBIT,Take-out
2026-12-04,Amazon Mrktplace,641.07,DEBIT,Shopping
2026-12-04,Ola,287.72,DEBIT,Transport
2026-12-04,Flipkart,703.39,DEBIT,Shopping
2026-12-04,Amazon Mrktplace,262.95,DEBIT,Shopping
2026-12-04,Swiggy,1581.24,DEBIT,Take-out
2026-12-04,Zomato,225.57,DEBIT,Take-out
2026-12-04,Swiggy,1243.17,DEBIT,Take-out
2026-12-04,Loan Bill,375.56,DEBIT,Interest-Payments
2026-12-04,CityFlo,1221.09,DEBIT,Transport
2026-12-04,Amazon Mrktplace,1317.6,DEBIT,Shopping
2026-12-04,CityFlo,978.61,DEBIT,Transport
2026-12-04,Flipkart,254.75,DEBIT,Shopping
2026-12-04,Big Bazar Retail,1307.04,DEBIT,Groceries
2026-12-04,Amazon Mrktplace,1099.96,DEBIT,Shopping
2026-12-04,Credit Card Bill,913.98,DEBIT,Interest-Payments
2026-12-04,Uber,1791.89,DEBIT,Transport
2026-12-04,Gas,1883.58,DEBIT,Utilities
2026-12-04,Wifi-bill,200.66,DEBIT,Utilities
2026-12-05,Fresh Fruits & Veg Co.,1755.5,DEBIT,Groceries
2026-12-05,Flipkart,677.7,DEBIT,Shopping
2026-12-05,Loan Bill,1725.85,DEBIT,Interest-Payments
2026-12-05,CityFlo,1436.43,DEBIT,Transport
2026-12-05,Electricity,924.35,DEBIT,Utilities
2026-12-05,Fresh Fruits & Veg Co.,1369.92,DEBIT,Groceries
2026-12-05,Gas,1170.21,DEBIT,Utilities
2026-12-05,Credit Card Bill,1040.69,DEBIT,Interest-Payments
2026-12-05,Amazon Mrktplace,1065.77,DEBIT,Shopping
2026-12-05,Wifi-bill,1707.38,DEBIT,Utilities
2026-12-05,Zomato,642.49,DEBIT,Take-out
2026-12-06,Fresh Fruits & Veg Co.,850.58,DEBIT,Groceries
2026-12-06,Uber,394.71,DEBIT,Transport
2026-12-06,Ola,295.88,DEBIT,Transport
2026-12-06,Flipkart,359.68,DEBIT,Shopping
2026-12-06,Amazon Mrktplace,1250.19,DEBIT,Shopping
2026-12-06,Loan Bill,833.9,DEBIT,Interest-Payments
2026-12-06,Amazon Mrktplace,1225.9,DEBIT,Shopping
2026-12-06,Big Bazar Retail,1593.09,DEBIT,Groceries
2026-12-06,Uber,1114.55,DEBIT,Transport
2026-12-06,Credit Card Bill,1598.0,DEBIT,Interest-Payments
2026-12-06,CityFlo,225.14,DEBIT,Transport
2026-12-06,Credit Card Bill,757.3,DEBIT,Interest-Payments
2026-12-06,Electricity,1965.73,DEBIT,Utilities
2026-12-06,Gas,1152.08,DEBIT,Utilities
2026-12-07,Loan Bill,469.19,DEBIT,Interest-Payments
2026-12-07,Swiggy,1367.75,DEBIT,Take-out
2026-12-07,Loan Bill,1207.53,DEBIT,Interest-Payments
2026-12-07,Swiggy,624.57,DEBIT,Take-out
2026-12-07,Loan Bill,1695.31,DEBIT,Interest-Payments
2026-12-07,Gas,391.69,DEBIT,Utilities
2026-12-07,Zomato,315.62,DEBIT,Take-out
2026-12-07,Electricity,1249.52,DEBIT,Utilities
2026-12-07,Gas,553.22,DEBIT,Utilities
2026-12-07,Gas,1332.1,DEBIT,Utilities
2026-12-07,Amazon Mrktplace,1321.96,DEBIT,Shopping
2026-12-07,Zomato,760.34,DEBIT,Take-out
2026-12-08,Flipkart,1915.37,DEBIT,Shopping
2026-12-08,Swiggy,1422.16,DEBIT,Take-out
2026-12-08,Amazon Mrktplace,1571.17,DEBIT,Shopping
2026-12-08,Flipkart,1108.21,DEBIT,Shopping
2026-12-08,Fresh Fruits & Veg Co.,1685.02,DEBIT,Groceries
2026-12-08,Electricity,1303.08,DEBIT,Utilities
2026-12-08,Gas,827.56,DEBIT,Utilities
2026-12-08,Credit Card Bill,1854.91,DEBIT,Interest-Payments
2026-12-08,Flipkart,271.55,DEBIT,Shopping
2026-12-08,Ram's General store,1388.76,DEBIT,Groceries
2026-12-08,Big Bazar Retail,248.18,DEBIT,Groceries
2026-12-08,Credit Card Bill,546.08,DEBIT,Interest-Payments
2026-12-08,Credit Card Bill,1498.95,DEBIT,Interest-Payments
2026-12-08,Credit Card Bill,532.54,DEBIT,Interest-Payments
2026-12-08,Electricity,857.99,DEBIT,Utilities
2026-12-08,Fresh Fruits & Veg Co.,1615.3,DEBIT,Groceries
2026-12-08,Loan Bill,329.87,DEBIT,Interest-Payments
2026-12-08,Gas,1015.24,DEBIT,Utilities
2026-12-08,Fresh Fruits & Veg Co.,1834.59,DEBIT,Groceries
2026-12-08,Ram's General store,768.4,DEBIT,Groceries
2026-12-09,CityFlo,781.28,DEBIT,Transport
2026-12-09,Zomato,1475.97,DEBIT,Take-out
2026-12-09,Credit Card Bill,1793.99,DEBIT,Interest-Payments
2026-12-09,Ram's General store,1755.13,DEBIT,Groceries
2026-12-09,Credit Card Bill,1693.16,DEBIT,Interest-Payments
2026-12-09,Ola,1443.52,DEBIT,Transport
2026-12-09,Ram's General store,1807.32,DEBIT,Groceries
2026-12-09,CityFlo,1917.77,DEBIT,Transport
2026-12-09,Swiggy,818.69,DEBIT,Take-out
2026-12-09,Uber,1573.23,DEBIT,Transport
2026-12-09,Ola,1913.4,DEBIT,Transport
2026-12-09,Amazon Mrktplace,1073.61,DEBIT,Shopping
2026-12-09,Uber,557.8,DEBIT,Transport
2026-12-09,Fresh Fruits & Veg Co.,1994.87,DEBIT,Groceries
2026-12-10,Gas,820.03,DEBIT,Utilities
2026-12-10,Big Bazar Retail,1435.97,DEBIT,Groceries
2026-12-10,Zomato,1551.82,DEBIT,Take-out
2026-12-10,Ram's General store,1094.22,DEBIT,Groceries
2026-12-10,Wifi-bill,1711.06,DEBIT,Utilities
2026-12-10,CityFlo,1953.83,DEBIT,Transport
2026-12-10,Wifi-bill,267.52,DEBIT,Utilities
2026-12-10,Credit Card Bill,316.31,DEBIT,Interest-Payments
2026-12-10,Loan Bill,1085.09,DEBIT,Interest-Payments
2026-12-10,Zomato,406.8,DEBIT,Take-out
2026-12-10,Wifi-bill,944.23,DEBIT,Utilities
2026-12-10,Wifi-bill,525.5,DEBIT,Utilities
2026-12-10,Swiggy,1907.41,DEBIT,Take-out
2026-12-10,Wifi-bill,324.98,DEBIT,Utilities
2026-12-10,Amazon Mrktplace,434.72,DEBIT,Shopping
2026-12-10,Flipkart,675.1,DEBIT,Shopping
2026-12-10,Big Bazar Retail,1893.57,DEBIT,Groceries
2026-12-10,Amazon Mrktplace,1098.0,DEBIT,Shopping
2026-12-11,Amazon Mrktplace,1970.02,DEBIT,Shopping
2026-12-11,Loan Bill,437.75,DEBIT,Interest-Payments
2026-12-11,Zomato,1990.02,DEBIT,Take-out
